Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2020-02-25,0.0032574,0.0032778,0.0032563,0.0032745
2020-02-26,0.0032556,0.0032623,0.0032463,0.0032529
2020-02-27,0.0032701,0.0032701,0.0032479,0.0032523
2020-02-28,0.0032436,0.0032436,0.0032324,0.003242
2020-03-02,0.0032671,0.0032747,0.0032462,0.0032745
2020-03-03,0.0032577,0.0032618,0.0032478,0.0032486
2020-03-04,0.0032552,0.003259,0.0032455,0.0032499
2020-03-05,0.0032557,0.0032692,0.0032483,0.0032692
2020-03-06,0.0032295,0.0032302,0.0032131,0.0032165
2020-03-09,0.0031899,0.0031937,0.0031281,0.0031481
2020-03-10,0.0031623,0.0031905,0.0031567,0.0031767
2020-03-11,0.0032119,0.0032166,0.0031696,0.0031704
2020-03-12,0.003225,0.0032251,0.0031776,0.0031822
2020-03-13,0.0032363,0.0032414,0.0031929,0.0032118
2020-03-16,0.0032345,0.0032471,0.0032206,0.0032236
2020-03-17,0.0032281,0.0032286,0.0032001,0.0032043
2020-03-18,0.0032737,0.003289,0.0032606,0.0032654
2020-03-19,0.0032726,0.0032828,0.0032066,0.0032228
2020-03-20,0.0034075,0.0034139,0.0033843,0.0033985
2020-03-23,0.0033755,0.0033843,0.0033036,0.0033292
2020-03-24,0.0033764,0.0034181,0.003375,0.0033993
2020-03-25,0.0034578,0.0034695,0.0034506,0.0034589
2020-03-26,0.0034121,0.003422,0.003407,0.0034081
2020-03-27,0.0033745,0.0033982,0.0033687,0.0033886
2020-03-30,0.0033612,0.0033645,0.003339,0.0033402
2020-03-31,0.0033651,0.003394,0.0033636,0.0033923
2020-04-01,0.0033974,0.0034,0.0033785,0.0033796
2020-04-02,0.0033985,0.0034114,0.0033847,0.0034021
2020-04-03,0.0034293,0.0034377,0.0034221,0.0034286
2020-04-06,0.0034334,0.0034435,0.0034264,0.0034366
2020-04-07,0.0034513,0.003463,0.0034345,0.0034379
2020-04-08,0.0034191,0.0034243,0.0034058,0.0034211
2020-04-09,0.003432,0.0034398,0.0034147,0.0034169
2020-04-13,0.0034362,0.003437,0.0034101,0.0034186
2020-04-14,0.0034248,0.0034248,0.0034115,0.0034185
2020-04-16,0.0034021,0.0034027,0.0033904,0.0033939
2020-04-17,0.0033983,0.0034261,0.0033976,0.003426
2020-04-20,0.0034209,0.0034299,0.0034134,0.0034242
2020-04-21,0.0034115,0.0034122,0.0033691,0.0033916
2020-04-22,0.0033901,0.0033902,0.0033777,0.0033865
2020-04-23,0.0034159,0.0034226,0.0034057,0.0034152
2020-04-24,0.0034178,0.0034178,0.00341,0.0034125
2020-04-27,0.0034072,0.0034091,0.0033972,0.003399
2020-04-28,0.0034307,0.0034307,0.0034167,0.0034249
2020-04-29,0.0034375,0.0034453,0.003437,0.0034381
2020-05-04,0.003404,0.0034077,0.003393,0.0034038
2020-05-06,0.0034247,0.0034274,0.0034161,0.0034222
2020-05-07,0.0034264,0.0034396,0.0034264,0.0034374
2020-05-08,0.0034453,0.0034556,0.0034431,0.0034441
2020-05-11,0.0034417,0.0034514,0.0034401,0.0034427
2020-05-12,0.0034443,0.0034472,0.0034377,0.0034416
2020-05-13,0.0034301,0.0034348,0.0034251,0.0034336
2020-05-14,0.0034371,0.0034439,0.0034343,0.0034404
2020-05-15,0.0034376,0.0034391,0.0034295,0.0034306
2020-05-18,0.003422,0.0034304,0.0034215,0.0034215
2020-05-19,0.0034105,0.0034206,0.0034092,0.0034107
2020-05-20,0.003397,0.003398,0.0033764,0.0033771
2020-05-21,0.0033656,0.0033658,0.0033556,0.0033631
2020-05-22,0.0033412,0.0033442,0.003335,0.0033429
2020-05-25,0.0033361,0.003344,0.0033322,0.0033331
2020-05-26,0.0033273,0.0033357,0.0033252,0.003332
2020-05-27,0.0032851,0.0032856,0.0032774,0.0032805
2020-05-28,0.0032478,0.0032518,0.0032361,0.0032393
2020-05-29,0.0032489,0.0032503,0.0032411,0.0032451
2020-06-01,0.0032443,0.0032532,0.0032422,0.0032442
2020-06-02,0.003236,0.0032366,0.0032261,0.0032273
2020-06-03,0.0032125,0.0032208,0.0032062,0.0032094
2020-06-04,0.0032278,0.0032335,0.0032267,0.003232
2020-06-05,0.0032146,0.0032278,0.0032072,0.0032218
2020-06-08,0.0032638,0.0032663,0.0032541,0.0032594
2020-06-09,0.003273,0.0032781,0.0032632,0.0032765
2020-06-10,0.0032712,0.0032874,0.0032664,0.0032858
2020-06-11,0.0032936,0.0032973,0.0032839,0.003291
2020-06-12,0.0032869,0.0032879,0.0032766,0.0032804
2020-06-15,0.0032836,0.003285,0.0032608,0.0032643
2020-06-16,0.003226,0.0032351,0.0032216,0.003223
2020-06-17,0.0032574,0.0032741,0.0032522,0.0032558
2020-06-18,0.0032669,0.0032815,0.0032603,0.0032787
2020-06-19,0.0032769,0.0032793,0.0032715,0.0032749
2020-06-22,0.0032989,0.0032998,0.0032838,0.0032874
2020-06-23,0.0032542,0.0032671,0.0032465,0.003259
2020-06-24,0.0032535,0.0032728,0.0032513,0.0032698
2020-06-25,0.0032845,0.0032953,0.0032807,0.0032926
2020-06-26,0.0033023,0.0033156,0.0033016,0.0033116
2020-06-29,0.0033083,0.0033149,0.0033048,0.003312
2020-06-30,0.0033024,0.003313,0.0032995,0.0033004
2020-07-01,0.0033001,0.0033021,0.0032859,0.0032882
2020-07-02,0.0033091,0.0033138,0.0033058,0.00331
2020-07-03,0.0033113,0.0033122,0.0033003,0.0033068
2020-07-06,0.0033077,0.0033123,0.0033029,0.0033042
2020-07-07,0.0033116,0.0033139,0.0033045,0.0033052
2020-07-08,0.0033166,0.0033246,0.0033116,0.0033228
2020-07-09,0.0033098,0.0033113,0.0032928,0.0032937
2020-07-10,0.0033103,0.0033105,0.0032946,0.0032983
2020-07-13,0.0032893,0.0032898,0.0032822,0.0032829
2020-07-14,0.0032888,0.0032888,0.0032786,0.0032852
2020-07-15,0.0032552,0.0032692,0.003253,0.0032669
2020-07-16,0.0032678,0.0032766,0.0032628,0.0032641
2020-07-17,0.0032665,0.0032698,0.0032616,0.003266
2020-07-20,0.0032527,0.0032612,0.0032495,0.0032518
2020-07-21,0.003238,0.0032533,0.0032379,0.0032473
2020-07-22,0.0032206,0.0032301,0.0032141,0.0032143
2020-07-23,0.0031918,0.0031918,0.0031818,0.0031822
2020-07-24,0.003164,0.0031658,0.0031583,0.0031619
2020-07-27,0.003146,0.0031502,0.0031404,0.0031449
2020-07-28,0.0031221,0.0031363,0.0031204,0.0031239
2020-07-29,0.0031422,0.0031552,0.0031418,0.0031493
2020-07-30,0.0031409,0.0031503,0.0031348,0.0031415
2020-07-31,0.0031238,0.0031282,0.0031164,0.0031194
2020-08-03,0.003144,0.0031541,0.0031356,0.0031442
2020-08-04,0.0031458,0.0031494,0.0031372,0.0031394
2020-08-05,0.0031204,0.0031312,0.0031197,0.0031308
2020-08-06,0.0031241,0.0031313,0.0031231,0.0031236
2020-08-07,0.0031422,0.0031511,0.0031369,0.0031482
2020-08-10,0.0031501,0.0031581,0.0031497,0.0031572
2020-08-11,0.0031603,0.0031639,0.0031579,0.0031599
2020-08-12,0.0031654,0.003172,0.0031636,0.003171
2020-08-13,0.0031535,0.0031565,0.003145,0.003145
2020-08-14,0.0031417,0.0031437,0.0031381,0.0031433
2020-08-18,0.003127,0.0031275,0.0031194,0.0031209
2020-08-19,0.0030973,0.0031066,0.0030964,0.0031047
2020-08-20,0.0031438,0.0031451,0.003124,0.0031326
2020-08-21,0.0031163,0.0031204,0.0031073,0.0031089
2020-08-24,0.0031369,0.0031471,0.0031368,0.0031421
2020-08-25,0.0031345,0.0031406,0.003132,0.0031325
2020-08-26,0.0031273,0.0031422,0.0031264,0.0031406
2020-08-27,0.003148,0.0031513,0.0031442,0.0031492
2020-08-28,0.0031434,0.0031495,0.0031322,0.0031357
2020-08-31,0.0031166,0.0031219,0.0031096,0.0031108
2020-09-01,0.0031003,0.0031054,0.003092,0.0030955
2020-09-02,0.0031062,0.0031105,0.0031036,0.0031066
2020-09-03,0.003131,0.0031528,0.0031309,0.0031508
2020-09-04,0.0031432,0.0031491,0.0031413,0.0031459
2020-09-07,0.0031726,0.0031773,0.0031675,0.0031753
2020-09-08,0.0031602,0.003167,0.0031592,0.0031659
2020-09-09,0.0031784,0.0031813,0.0031757,0.003179
2020-09-10,0.0031745,0.0031753,0.0031691,0.0031702
2020-09-11,0.003168,0.0031691,0.0031625,0.0031668
2020-09-14,0.0031618,0.0031714,0.0031614,0.0031682
2020-09-15,0.0031701,0.0031769,0.0031654,0.0031666
2020-09-16,0.0031878,0.0031978,0.0031866,0.0031942
2020-09-17,0.0032143,0.0032268,0.0032104,0.0032244
2020-09-18,0.0032132,0.0032419,0.0032127,0.0032363
2020-09-21,0.0032283,0.0032452,0.0032213,0.0032427
2020-09-22,0.0032795,0.003288,0.0032794,0.0032856
2020-09-23,0.0032912,0.0033,0.0032902,0.0032937
2020-09-24,0.0033033,0.0033128,0.0033023,0.0033109
2020-09-25,0.0033367,0.0033396,0.0033264,0.00333
2020-09-28,0.0033331,0.0033394,0.0033278,0.0033371
2020-09-29,0.0033637,0.0033685,0.0033546,0.0033668
2020-10-05,0.0032883,0.0033042,0.0032882,0.0032981
2020-10-06,0.0032942,0.0032942,0.0032793,0.003283
2020-10-07,0.0032846,0.0032989,0.0032811,0.0032926
2020-10-08,0.0032908,0.0033011,0.0032859,0.0032993
2020-10-12,0.0033067,0.00331,0.0032912,0.0032938
2020-10-13,0.0032857,0.0032962,0.0032812,0.0032953
2020-10-14,0.0033316,0.0033488,0.0033304,0.0033426
2020-10-15,0.0033489,0.0033688,0.0033488,0.0033669
2020-10-16,0.0033909,0.0034083,0.0033909,0.0033996
2020-10-19,0.0033962,0.0034009,0.0033928,0.0033954
2020-10-20,0.0034047,0.0034135,0.0034019,0.0034097
2020-10-21,0.0033857,0.0034032,0.0033857,0.0034017
2020-10-22,0.003402,0.0034116,0.0033967,0.0034058
2020-10-23,0.0034093,0.0034248,0.0034093,0.0034234
2020-10-26,0.0034151,0.0034175,0.0034095,0.0034161
2020-10-27,0.0034236,0.0034394,0.0034236,0.0034366
2020-10-28,0.0034471,0.0034545,0.0034443,0.0034463
2020-10-29,0.003474,0.0034814,0.0034658,0.0034805
2020-10-30,0.0035045,0.0035104,0.0034953,0.0034986
2020-11-02,0.0034865,0.0034961,0.0034853,0.0034943
2020-11-03,0.0034891,0.0034912,0.0034695,0.0034753
2020-11-04,0.0034139,0.0034513,0.0034133,0.0034385
2020-11-05,0.003422,0.0034297,0.0034105,0.0034207
2020-11-06,0.0034109,0.0034152,0.0033979,0.0034126
2020-11-09,0.0033822,0.0034005,0.0033757,0.0033999
2020-11-10,0.0033866,0.0034034,0.0033866,0.0034018
2020-11-11,0.0034072,0.0034311,0.0034071,0.003431
2020-11-12,0.0034214,0.0034254,0.0034143,0.0034164
2020-11-13,0.0034107,0.0034169,0.0034055,0.0034098
2020-11-16,0.0034158,0.0034277,0.0034068,0.0034125
2020-11-17,0.0034037,0.0034218,0.0034026,0.0034214
2020-11-18,0.0034216,0.0034251,0.0034176,0.0034243
2020-11-19,0.003407,0.0034077,0.0033748,0.0033749
2020-11-20,0.0033782,0.0033838,0.0033748,0.0033772
2020-11-23,0.0033763,0.0033861,0.0033752,0.003386
2020-11-24,0.0033879,0.0034008,0.0033879,0.0033951
2020-11-25,0.0033775,0.0033907,0.0033775,0.0033845
2020-11-26,0.003386,0.0033894,0.0033825,0.0033882
2020-11-27,0.0033965,0.0034031,0.003396,0.0033997
2020-11-30,0.0033938,0.003397,0.0033843,0.003385
2020-12-01,0.0033803,0.0033903,0.0033801,0.0033849
2020-12-02,0.0033316,0.0033463,0.0033313,0.0033458
2020-12-03,0.0033587,0.003367,0.003358,0.0033663
2020-12-04,0.0033682,0.0033999,0.0033667,0.003395
2020-12-07,0.0034007,0.0034067,0.0033956,0.003401
2020-12-08,0.0034092,0.0034102,0.0034011,0.0034019
2020-12-09,0.0033845,0.0033907,0.0033834,0.003385
2020-12-10,0.0033724,0.0033777,0.0033668,0.0033705
2020-12-11,0.0033535,0.003357,0.0033328,0.0033375
2020-12-14,0.0033545,0.0033787,0.0033543,0.0033565
2020-12-15,0.0033402,0.0033427,0.0033287,0.0033411
2020-12-16,0.0033537,0.0033567,0.0033338,0.0033349
2020-12-17,0.0033279,0.0033297,0.0033219,0.003323
2020-12-18,0.0033104,0.0033114,0.0032934,0.0032975
2020-12-21,0.0033364,0.003344,0.0033322,0.0033345
2020-12-22,0.0033306,0.0033307,0.0033171,0.0033191
2020-12-23,0.0033344,0.0033425,0.0033321,0.0033366
2020-12-24,0.0033424,0.0033491,0.0033368,0.0033484
2020-12-28,0.0033552,0.0033721,0.0033532,0.0033616
2020-12-29,0.0033564,0.0033638,0.0033506,0.0033621
2020-12-30,0.0033923,0.0034024,0.0033882,0.0033971
2021-01-04,0.0034296,0.0034437,0.0034247,0.0034366
2021-01-05,0.0034242,0.0034294,0.0034098,0.0034119
2021-01-06,0.0033907,0.0033972,0.0033828,0.00339
2021-01-07,0.0033751,0.0033799,0.0033673,0.0033765
2021-01-08,0.0033664,0.0033729,0.0033587,0.0033721
2021-01-11,0.0033863,0.0033864,0.0033694,0.0033714
2021-01-12,0.0033923,0.0033942,0.0033813,0.0033859
2021-01-13,0.0033848,0.0033852,0.0033778,0.0033807
2021-01-14,0.0034005,0.0034008,0.003389,0.0033997
2021-01-15,0.0034092,0.0034114,0.0034017,0.0034089
2021-01-18,0.0034056,0.0034067,0.0033992,0.0034015
2021-01-19,0.0034001,0.0034027,0.0033913,0.0033923
2021-01-20,0.0033916,0.0034047,0.0033916,0.0033973
2021-01-21,0.0034128,0.0034132,0.0033947,0.0033995
2021-01-22,0.0033873,0.0033875,0.0033726,0.0033735
2021-01-25,0.0033743,0.0033847,0.0033735,0.0033822
2021-01-26,0.0033911,0.0033967,0.0033882,0.0033882
2021-01-27,0.0033908,0.003391,0.0033801,0.003384
2021-01-28,0.0033901,0.0033904,0.0033643,0.0033666
2021-01-29,0.0033667,0.0033671,0.0033471,0.0033503
2021-02-01,0.0033336,0.0033381,0.0033286,0.0033376
2021-02-02,0.0033459,0.0033479,0.0033406,0.0033448
2021-02-03,0.0033413,0.0033448,0.0033351,0.0033386
2021-02-04,0.0033474,0.0033479,0.0033337,0.0033409
2021-02-05,0.0033574,0.0033588,0.0033385,0.0033424
2021-02-08,0.0033321,0.0033351,0.0033251,0.0033303
2021-02-09,0.0033249,0.0033279,0.00332,0.0033213
2021-02-10,0.0033244,0.0033335,0.0033179,0.0033307
2021-02-11,0.0033496,0.0033563,0.0033494,0.0033549
2021-02-15,0.0033609,0.0033631,0.003356,0.0033598
2021-02-16,0.0033532,0.0033658,0.0033518,0.0033559
2021-02-17,0.0033597,0.0033653,0.0033508,0.0033616
2021-02-18,0.003372,0.0033799,0.0033666,0.003367
2021-02-19,0.0033539,0.0033586,0.0033449,0.0033538
2021-02-22,0.0033455,0.0033486,0.0033334,0.0033336
2021-02-23,0.0033222,0.0033312,0.0033212,0.0033275
2021-02-24,0.0033413,0.0033479,0.0033348,0.0033355
2021-02-25,0.0033452,0.0033479,0.0033341,0.0033343
2021-02-26,0.0033204,0.0033248,0.0033101,0.0033135
2021-03-01,0.0033247,0.003334,0.0033198,0.0033304
2021-03-02,0.0033593,0.0033644,0.0033526,0.0033549
2021-03-03,0.0033371,0.0033503,0.0033369,0.0033495
2021-03-04,0.0033378,0.0033544,0.0033358,0.0033515
2021-03-05,0.0033615,0.0033946,0.0033612,0.0033929
2021-03-08,0.0034105,0.0034112,0.0033971,0.0033997
2021-03-09,0.0033996,0.0034081,0.0033956,0.0033991
2021-03-10,0.0033817,0.003385,0.0033645,0.0033654
2021-03-11,0.0033755,0.0033804,0.0033671,0.0033788
2021-03-12,0.0033855,0.0033963,0.0033801,0.0033896
2021-03-15,0.003372,0.0033773,0.0033689,0.0033749
2021-03-16,0.003399,0.0034035,0.0033909,0.0034022
2021-03-17,0.0034146,0.0034161,0.003408,0.0034136
2021-03-18,0.0034203,0.0034239,0.0034149,0.0034171
2021-03-19,0.0034402,0.0034425,0.0034239,0.0034299
2021-03-22,0.0034457,0.0034461,0.0034323,0.0034384
2021-03-23,0.0034189,0.0034195,0.0034113,0.0034169
2021-03-24,0.0034429,0.0034479,0.0034357,0.0034406
2021-03-25,0.0034499,0.003457,0.0034482,0.0034549
2021-03-26,0.003467,0.0034838,0.0034665,0.0034807
2021-03-29,0.0034831,0.0034831,0.003474,0.0034774
2021-03-30,0.0035006,0.0035022,0.0034963,0.0034966
2021-03-31,0.0035052,0.0035192,0.0035035,0.0035158
2021-04-01,0.003499,0.0035058,0.0034888,0.0034918
2021-04-05,0.0034636,0.003478,0.0034633,0.0034759
2021-04-06,0.0034552,0.0034673,0.0034541,0.0034658
2021-04-07,0.003456,0.0034689,0.0034558,0.0034622
2021-04-08,0.0034435,0.00345,0.0034371,0.0034484
2021-04-09,0.0034159,0.0034249,0.0034102,0.0034115
2021-04-12,0.0033962,0.0033967,0.0033815,0.0033863
2021-04-13,0.0033813,0.0033878,0.0033798,0.003385
2021-04-14,0.0034045,0.0034151,0.0034001,0.0034113
2021-04-15,0.0034043,0.0034069,0.0033989,0.0034016
2021-04-16,0.0034074,0.0034139,0.0033956,0.0034133
2021-04-19,0.0033986,0.0034107,0.0033922,0.0033983
2021-04-20,0.0033885,0.0033997,0.0033848,0.0033985
2021-04-21,0.0033871,0.0033888,0.0033807,0.0033854
2021-04-22,0.0033912,0.0033953,0.0033876,0.003389
2021-04-23,0.0033931,0.003396,0.00339,0.0033938
2021-04-26,0.0033771,0.0033818,0.0033706,0.0033793
2021-04-27,0.0034002,0.0034037,0.0033936,0.0034023
2021-04-28,0.0033965,0.0034063,0.0033951,0.0034052
2021-04-29,0.003394,0.0034135,0.0033936,0.0034098
2021-04-30,0.0034008,0.0034027,0.003387,0.0033879
2021-05-03,0.0033922,0.0033946,0.0033818,0.003382
2021-05-04,0.0033615,0.0033713,0.0033583,0.0033709
2021-05-05,0.0033661,0.0033732,0.0033646,0.0033665
2021-05-06,0.0033868,0.0033938,0.003383,0.0033871
2021-05-07,0.0033811,0.0033812,0.0033744,0.0033795
2021-05-10,0.0033628,0.003364,0.0033545,0.0033624
2021-05-11,0.0033633,0.0033662,0.0033527,0.0033562
2021-05-12,0.0033394,0.0033395,0.0033272,0.0033307
2021-05-13,0.003329,0.0033386,0.0033286,0.0033316
2021-05-14,0.0033264,0.0033279,0.0033118,0.0033183
2021-05-17,0.0033097,0.0033116,0.003289,0.0032901
2021-05-18,0.0032774,0.003294,0.0032742,0.0032907
2021-05-19,0.0032792,0.0032855,0.0032754,0.0032821
2021-05-20,0.0032859,0.0032866,0.0032768,0.0032768
2021-05-21,0.0032604,0.0032663,0.003257,0.0032636
2021-05-24,0.0032722,0.0032736,0.0032672,0.0032696
2021-05-25,0.0032674,0.0032686,0.0032621,0.003266
2021-05-26,0.0032614,0.0032761,0.0032586,0.0032759
2021-05-27,0.0033065,0.0033067,0.0032991,0.0033052
2021-05-28,0.0032937,0.0033078,0.0032936,0.0033062
2021-05-31,0.0033027,0.0033087,0.0032943,0.003308
2021-06-01,0.0033049,0.0033148,0.003302,0.0033098
2021-06-02,0.0032947,0.0032958,0.0032802,0.0032817
2021-06-03,0.0032865,0.0032908,0.0032795,0.0032824
2021-06-04,0.0032947,0.0032998,0.0032876,0.0032976
2021-06-07,0.0032817,0.0033013,0.003279,0.0032962
2021-06-08,0.0032924,0.0032986,0.0032886,0.0032911
2021-06-09,0.0032907,0.0032907,0.0032783,0.0032852
2021-06-10,0.0032915,0.0033024,0.0032905,0.0032999
2021-06-11,0.0032907,0.0033072,0.0032894,0.003304
2021-06-14,0.0033269,0.0033325,0.0033256,0.0033275
2021-06-15,0.0033367,0.0033436,0.0033337,0.003341
2021-06-16,0.0033376,0.0033449,0.0033346,0.0033449
2021-06-17,0.003331,0.0033446,0.0033302,0.003337
2021-06-18,0.0033722,0.0033826,0.0033719,0.0033817
2021-06-21,0.0033786,0.0033839,0.0033722,0.0033751
2021-06-22,0.0033599,0.003367,0.0033542,0.0033647
2021-06-23,0.0033381,0.0033421,0.0033284,0.003332
2021-06-24,0.0033488,0.0033492,0.0033365,0.0033489
2021-06-25,0.0033481,0.0033592,0.0033463,0.0033588
2021-06-28,0.0033533,0.0033547,0.0033444,0.003347
2021-06-29,0.0033399,0.0033458,0.0033388,0.0033435
2021-06-30,0.0033565,0.0033718,0.0033538,0.0033718
2021-07-01,0.0033753,0.0033799,0.0033676,0.0033723
2021-07-02,0.0033592,0.0033637,0.0033582,0.0033616
2021-07-05,0.0033669,0.0033721,0.0033613,0.003365
2021-07-06,0.0033562,0.0033567,0.0033459,0.0033473
2021-07-07,0.0033601,0.0033627,0.0033461,0.0033502
2021-07-08,0.0033618,0.0033731,0.0033553,0.0033562
2021-07-09,0.0033407,0.0033442,0.0033349,0.0033382
2021-07-12,0.003343,0.003345,0.0033379,0.0033424
2021-07-13,0.0033581,0.0033588,0.0033453,0.0033534
2021-07-14,0.003382,0.0033824,0.0033742,0.0033742
2021-07-15,0.0033717,0.003393,0.0033683,0.0033884
2021-07-16,0.0033975,0.0034046,0.0033912,0.0034029
2021-07-19,0.0033978,0.0033979,0.0033829,0.0033846
2021-07-20,0.003387,0.003389,0.0033813,0.0033886
2021-07-21,0.0033955,0.0033991,0.0033884,0.0033898
2021-07-22,0.0033761,0.0033762,0.0033657,0.003372
2021-07-23,0.0033688,0.0033768,0.0033684,0.0033737
2021-07-26,0.0033759,0.0033764,0.0033661,0.0033677
2021-07-27,0.003376,0.003387,0.0033759,0.0033855
2021-07-28,0.0033684,0.003372,0.0033612,0.0033661
2021-07-29,0.0033731,0.0033865,0.00337,0.0033845
2021-07-30,0.0033624,0.0033628,0.0033451,0.0033451
2021-08-02,0.003342,0.0033466,0.0033356,0.0033453
2021-08-03,0.0033373,0.0033423,0.0033301,0.0033384
2021-08-04,0.0033408,0.0033554,0.0033407,0.0033539
2021-08-05,0.0033538,0.0033671,0.0033513,0.003363
2021-08-06,0.0033628,0.0033717,0.0033619,0.0033715
2021-08-09,0.0033989,0.0034039,0.0033949,0.0034022
2021-08-10,0.0033906,0.0033919,0.003379,0.0033851
2021-08-11,0.0033864,0.003388,0.0033785,0.0033813
2021-08-12,0.0033802,0.0033809,0.0033568,0.003359
2021-08-13,0.003351,0.0033524,0.0033324,0.0033339
2021-08-17,0.0033094,0.0033107,0.0032858,0.003295
2021-08-18,0.0033087,0.0033341,0.003304,0.0033326
2021-08-19,0.003326,0.0033363,0.0033225,0.0033274
2021-08-20,0.003336,0.0033465,0.0033196,0.0033223
2021-08-23,0.0033297,0.0033346,0.0033268,0.0033288
2021-08-24,0.0033383,0.0033468,0.0033331,0.0033447
2021-08-25,0.0033424,0.0033454,0.0033363,0.0033363
2021-08-26,0.0033386,0.0033394,0.0033188,0.0033231
2021-08-27,0.0033236,0.0033308,0.0033171,0.0033261
2021-08-30,0.0033362,0.0033375,0.0033267,0.003327
2021-08-31,0.003313,0.0033235,0.0033111,0.0033205
2021-09-01,0.0033039,0.003317,0.0033039,0.0033153
2021-09-02,0.0032938,0.0032972,0.0032805,0.0032833
2021-09-03,0.0032817,0.0032905,0.0032809,0.0032877
2021-09-06,0.0032826,0.0032842,0.0032737,0.0032838
2021-09-07,0.0032939,0.0032943,0.0032853,0.003291
2021-09-08,0.0032786,0.0032788,0.0032687,0.0032691
2021-09-09,0.0032749,0.0032749,0.0032634,0.0032657
2021-09-10,0.0032841,0.0032926,0.0032757,0.0032899
2021-09-13,0.0032878,0.0032881,0.0032746,0.0032782
2021-09-14,0.003286,0.0032899,0.0032805,0.0032883
2021-09-15,0.0032914,0.0032983,0.0032838,0.0032967
2021-09-16,0.0033081,0.0033095,0.0032989,0.0032995
2021-09-17,0.0033067,0.0033083,0.0032931,0.0033027
2021-09-20,0.0033112,0.0033124,0.0032879,0.0032988
2021-09-21,0.0033088,0.0033182,0.0033051,0.0033101
2021-09-22,0.0033301,0.0033349,0.0033256,0.0033265
2021-09-23,0.0033441,0.003349,0.0033318,0.003348
2021-09-24,0.0033417,0.003348,0.0033346,0.0033424
2021-09-27,0.0033313,0.0033465,0.0033312,0.0033403
2021-09-28,0.0033371,0.0033376,0.0033192,0.003325
2021-09-29,0.0033397,0.0033535,0.0033395,0.0033521
2021-09-30,0.0033592,0.0033699,0.003359,0.0033656
2021-10-01,0.0033587,0.0033608,0.0033491,0.0033548
2021-10-05,0.0033376,0.0033403,0.0033289,0.0033321
2021-10-06,0.0033463,0.0033463,0.0033345,0.0033372
2021-10-07,0.0033051,0.0033126,0.0033041,0.0033105
2021-10-08,0.0033304,0.0033321,0.0033221,0.0033296
2021-10-11,0.0033258,0.0033329,0.0033201,0.0033202
2021-10-12,0.0033211,0.0033216,0.0033045,0.0033062
2021-10-13,0.0033191,0.0033272,0.0033161,0.0033195
2021-10-14,0.0033229,0.0033261,0.0033133,0.0033252
2021-10-15,0.0033385,0.0033394,0.0033285,0.0033325
2021-10-18,0.0033274,0.0033321,0.0033195,0.0033244
2021-10-19,0.0033297,0.0033371,0.0033291,0.0033359
2021-10-20,0.0033527,0.0033573,0.0033408,0.0033554
2021-10-21,0.0033448,0.0033501,0.0033366,0.0033377
2021-10-22,0.0033654,0.0033665,0.003358,0.0033631
2021-10-25,0.0033546,0.0033795,0.00335,0.0033771
2021-10-26,0.0034018,0.0034165,0.0033983,0.0034117
2021-10-27,0.0034016,0.0034078,0.0033932,0.0033962
2021-10-28,0.0033994,0.0034042,0.003394,0.0034009
2021-10-29,0.0033866,0.0033951,0.0033809,0.0033948
2021-11-01,0.0033967,0.0033997,0.0033871,0.0033917
2021-11-02,0.0033797,0.0033899,0.0033789,0.0033894
2021-11-03,0.0033742,0.0033748,0.0033627,0.0033632
2021-11-04,0.0033443,0.0033517,0.0033432,0.0033464
2021-11-05,0.0033587,0.0033632,0.0033559,0.0033612
2021-11-08,0.0033658,0.003366,0.0033536,0.0033574
2021-11-09,0.0032997,0.0033675,0.0032995,0.0033583
2021-11-10,0.0033606,0.0033617,0.0033507,0.0033563
2021-11-11,0.003386,0.0033989,0.003383,0.0033972
2021-11-12,0.0034127,0.0034425,0.0034127,0.0034386
2021-11-15,0.0034369,0.0034374,0.0034265,0.0034324
2021-11-16,0.0034549,0.0034715,0.0034529,0.0034597
2021-11-17,0.0034728,0.0034828,0.0034692,0.0034783
2021-11-18,0.0034859,0.0034931,0.0034797,0.003491
2021-11-19,0.0034731,0.0034797,0.0034675,0.0034728
2021-11-22,0.003499,0.0035078,0.0034933,0.0035014
2021-11-23,0.0035185,0.0035269,0.0035181,0.0035255
2021-11-24,0.0035151,0.0035226,0.0035138,0.003521
2021-11-25,0.0035137,0.0035139,0.0035047,0.0035077
2021-11-26,0.0035061,0.0035062,0.0034965,0.0034993
2021-11-29,0.0034873,0.0034981,0.0034863,0.003491
2021-11-30,0.0034805,0.0034912,0.0034761,0.0034774
2021-12-01,0.0034762,0.003488,0.0034703,0.0034825
2021-12-02,0.0034702,0.0034765,0.0034622,0.0034715
2021-12-03,0.0034545,0.0034603,0.0034494,0.0034514
2021-12-06,0.0034361,0.0034497,0.0034324,0.0034489
2021-12-07,0.0034476,0.0034488,0.0034398,0.0034487
2021-12-08,0.0034535,0.0034568,0.0034477,0.0034504
2021-12-09,0.0034679,0.0034725,0.0034646,0.0034708
2021-12-10,0.0034606,0.0034657,0.0034528,0.0034536
2021-12-13,0.0034589,0.0034727,0.003458,0.0034689
2021-12-14,0.0034686,0.0034787,0.0034679,0.0034774
2021-12-15,0.0034706,0.003472,0.0034568,0.0034606
