Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2017-09-15,0.0031655,0.0031738,0.0031597,0.0031709
2017-09-18,0.0031578,0.0031818,0.0031574,0.0031792
2017-09-19,0.0031791,0.0031825,0.0031657,0.0031677
2017-09-20,0.0031549,0.003163,0.0031507,0.0031592
2017-09-21,0.003184,0.0031841,0.0031765,0.0031785
2017-09-22,0.0031628,0.0031631,0.0031347,0.0031404
2017-09-25,0.0031578,0.0031723,0.0031554,0.0031687
2017-09-26,0.0031777,0.0031804,0.003169,0.0031777
2017-09-27,0.0031987,0.0031991,0.003187,0.0031976
2017-09-28,0.0032108,0.0032242,0.0032101,0.0032135
2017-09-29,0.0031951,0.0032036,0.003193,0.0032019
2017-10-10,0.0032029,0.0032178,0.0032022,0.0032143
2017-10-11,0.0032037,0.0032092,0.0031963,0.0031999
2017-10-12,0.0031788,0.0031815,0.0031652,0.0031754
2017-10-13,0.0031854,0.003192,0.0031792,0.0031903
2017-10-16,0.0031918,0.0031979,0.0031857,0.0031936
2017-10-17,0.0031836,0.0031838,0.0031691,0.0031755
2017-10-18,0.0031821,0.0031865,0.0031781,0.0031828
2017-10-19,0.0031717,0.0031726,0.0031632,0.0031703
2017-10-20,0.0031658,0.0031688,0.0031583,0.0031668
2017-10-23,0.0031756,0.003188,0.0031713,0.0031857
2017-10-24,0.003184,0.0031886,0.0031806,0.0031877
2017-10-25,0.0031935,0.0032053,0.0031904,0.0032048
2017-10-26,0.0031837,0.0031921,0.003183,0.0031898
2017-10-27,0.0032367,0.0032416,0.0032323,0.0032363
2017-10-30,0.0032505,0.0032545,0.0032475,0.0032519
2017-10-31,0.003245,0.0032634,0.0032445,0.0032595
2017-11-01,0.003253,0.0032681,0.0032522,0.0032671
2017-11-02,0.0032777,0.0032777,0.0032613,0.0032635
2017-11-03,0.0032646,0.0032708,0.0032619,0.0032622
2017-11-06,0.0032759,0.0032803,0.0032693,0.0032794
2017-11-07,0.0032752,0.0032873,0.0032751,0.0032848
2017-11-08,0.0032857,0.0032879,0.0032809,0.0032844
2017-11-09,0.0032803,0.0032846,0.0032664,0.0032707
2017-11-10,0.0032474,0.0032542,0.0032454,0.0032496
2017-11-13,0.0032362,0.0032423,0.0032329,0.0032406
2017-11-14,0.003242,0.0032494,0.0032399,0.003247
2017-11-15,0.0032267,0.0032381,0.0032266,0.0032373
2017-11-16,0.0032541,0.0032637,0.0032515,0.0032637
2017-11-17,0.0032782,0.0032836,0.003269,0.00327
2017-11-20,0.003301,0.0033014,0.0032739,0.0032803
2017-11-21,0.0032854,0.003288,0.0032784,0.0032839
2017-11-22,0.0032908,0.0032988,0.0032852,0.0032936
2017-11-23,0.0032827,0.0032833,0.0032648,0.003276
2017-11-24,0.0032777,0.0032794,0.0032692,0.0032725
2017-11-27,0.0032519,0.0032529,0.0032418,0.0032465
2017-11-28,0.0032425,0.0032585,0.0032421,0.003257
2017-11-29,0.0032719,0.0032831,0.0032708,0.0032831
2017-11-30,0.0032778,0.003281,0.0032565,0.0032601
2017-12-01,0.0032468,0.003251,0.0032423,0.0032507
2017-12-04,0.0032769,0.0032776,0.0032509,0.0032564
2017-12-05,0.0032647,0.0032758,0.0032597,0.0032715
2017-12-06,0.003276,0.0032768,0.0032478,0.0032502
2017-12-07,0.0032635,0.0032747,0.0032585,0.0032734
2017-12-08,0.0032702,0.0032776,0.0032641,0.0032708
2017-12-11,0.0032652,0.0032677,0.0032592,0.003263
2017-12-12,0.003277,0.0032785,0.0032681,0.0032703
2017-12-13,0.0032816,0.003284,0.0032755,0.0032817
2017-12-14,0.0032853,0.0032879,0.0032776,0.0032796
2017-12-15,0.0032948,0.0032963,0.0032843,0.0032954
2017-12-18,0.0032916,0.0032933,0.0032836,0.0032881
2017-12-19,0.0032862,0.0032878,0.0032785,0.0032854
2017-12-20,0.0032712,0.0032842,0.003265,0.0032842
2017-12-21,0.0032759,0.0032844,0.0032703,0.0032757
2017-12-22,0.0032759,0.0032879,0.0032756,0.0032842
2017-12-26,0.0032799,0.0032816,0.003275,0.0032791
2017-12-27,0.0032905,0.0032953,0.0032858,0.0032893
2017-12-28,0.0032774,0.0032857,0.0032761,0.0032817
2018-01-02,0.0032628,0.0032758,0.0032545,0.0032712
2018-01-03,0.0032455,0.0032462,0.0032367,0.0032416
2018-01-04,0.0032441,0.0032482,0.0032348,0.0032466
2018-01-05,0.0032369,0.0032375,0.0032283,0.0032284
2018-01-08,0.0032522,0.0032539,0.0032295,0.0032368
2018-01-09,0.0032629,0.003271,0.0032613,0.0032689
2018-01-10,0.0032757,0.003283,0.0032754,0.0032805
2018-01-11,0.0032621,0.0032657,0.0032542,0.0032552
2018-01-12,0.0032462,0.0032535,0.0032406,0.0032508
2018-01-15,0.0032388,0.0032388,0.0032124,0.0032144
2018-01-16,0.0032014,0.0032033,0.0031945,0.0032033
2018-01-17,0.0031974,0.0032006,0.0031836,0.0031958
2018-01-18,0.0032035,0.0032037,0.0031901,0.0031914
2018-01-19,0.0031781,0.0031895,0.0031758,0.0031891
2018-01-22,0.0031918,0.0031948,0.0031874,0.0031898
2018-01-23,0.0031783,0.0031855,0.0031714,0.0031761
2018-01-24,0.0031524,0.0031661,0.0031523,0.0031634
2018-01-25,0.0031455,0.0031564,0.0031391,0.0031404
2018-01-26,0.0031372,0.0031376,0.003129,0.0031301
2018-01-29,0.0031287,0.0031332,0.0031262,0.0031275
2018-01-30,0.0031274,0.0031339,0.0031219,0.0031253
2018-01-31,0.0031225,0.0031287,0.0031192,0.0031284
2018-02-01,0.0031253,0.0031279,0.0031123,0.0031176
2018-02-02,0.003098,0.0031014,0.0030774,0.0030791
2018-02-05,0.0030716,0.0030745,0.0030678,0.0030743
2018-02-06,0.0030737,0.0030911,0.0030612,0.0030887
2018-02-07,0.0031081,0.0031089,0.003089,0.0030913
2018-02-08,0.0031178,0.0031307,0.0031144,0.0031248
2018-02-09,0.0031174,0.0031412,0.0031173,0.0031374
2018-02-12,0.0031523,0.0031547,0.0031384,0.0031462
2018-02-13,0.0031285,0.0031362,0.0031245,0.0031245
2018-02-14,0.0031106,0.00313,0.0031074,0.0031291
2018-02-19,0.0031418,0.0031422,0.0031282,0.0031381
2018-02-20,0.003125,0.0031252,0.0031148,0.0031157
2018-02-21,0.0031349,0.0031357,0.0031264,0.0031275
2018-02-22,0.0031606,0.0031626,0.0031355,0.0031401
2018-02-23,0.0031392,0.0031548,0.0031392,0.0031499
2018-02-26,0.0031547,0.0031627,0.0031544,0.0031559
2018-02-27,0.0031632,0.0031644,0.0031494,0.003154
2018-02-28,0.0031584,0.0031633,0.0031544,0.0031563
2018-03-02,0.0031532,0.0031638,0.0031512,0.0031604
2018-03-05,0.0031529,0.0031557,0.0031427,0.0031506
2018-03-06,0.0031522,0.003157,0.0031517,0.0031531
2018-03-07,0.0031709,0.0031711,0.0031523,0.0031552
2018-03-08,0.0031816,0.0031837,0.0031757,0.003182
2018-03-09,0.0031804,0.0032003,0.0031804,0.0031931
2018-03-12,0.0031988,0.003201,0.0031942,0.0031967
2018-03-13,0.0032007,0.003203,0.0031964,0.0031985
2018-03-14,0.0031847,0.0031927,0.0031799,0.0031919
2018-03-15,0.0031936,0.0031937,0.0031786,0.0031865
2018-03-16,0.0032033,0.003207,0.003197,0.0032046
2018-03-19,0.0032087,0.0032128,0.0032065,0.0032104
2018-03-20,0.003192,0.0032014,0.0031884,0.0032002
2018-03-21,0.0032242,0.0032255,0.0032179,0.003218
2018-03-22,0.0032149,0.0032149,0.0031897,0.0031951
2018-03-23,0.0031715,0.0031771,0.003165,0.003165
2018-03-26,0.0031674,0.0031731,0.0031568,0.0031581
2018-03-27,0.0031595,0.0031719,0.0031522,0.0031695
2018-03-28,0.003161,0.0031842,0.0031568,0.0031783
2018-03-29,0.0032062,0.0032085,0.0031976,0.0032033
2018-03-30,0.0032184,0.0032203,0.0032092,0.003219
2018-04-02,0.0032237,0.0032385,0.0032216,0.0032357
2018-04-03,0.00324,0.0032402,0.0032278,0.0032386
2018-04-04,0.0032383,0.0032398,0.0032235,0.003225
2018-04-05,0.0032307,0.0032415,0.0032165,0.0032349
2018-04-06,0.0032252,0.0032256,0.0032076,0.0032109
2018-04-09,0.0031962,0.0032132,0.003195,0.0032055
2018-04-10,0.0031803,0.003201,0.0031741,0.0031939
2018-04-11,0.0031815,0.0031848,0.0031726,0.0031767
2018-04-12,0.0031722,0.0031763,0.0031585,0.0031668
2018-04-13,0.0031713,0.0031737,0.0031643,0.0031682
2018-04-16,0.0031563,0.0031569,0.0031424,0.0031484
2018-04-17,0.0031338,0.0031449,0.0031337,0.0031394
2018-04-18,0.0031612,0.0031639,0.0031486,0.0031494
2018-04-19,0.0031566,0.0031749,0.0031536,0.0031702
2018-04-20,0.0031653,0.003168,0.0031577,0.0031671
2018-04-23,0.0031804,0.0031897,0.0031802,0.0031851
2018-04-24,0.0031908,0.0032043,0.0031908,0.0031953
2018-04-25,0.0031953,0.0032026,0.0031881,0.0031935
2018-04-26,0.0032131,0.0032273,0.003213,0.0032153
2018-04-27,0.0032474,0.0032531,0.0032387,0.0032483
2018-04-30,0.0032494,0.0032582,0.0032476,0.00325
2018-05-02,0.0033253,0.0033266,0.0033008,0.0033009
2018-05-03,0.0033127,0.0033225,0.0033093,0.003317
2018-05-04,0.0033116,0.0033116,0.0033015,0.003308
2018-05-08,0.003309,0.0033229,0.0033089,0.0033212
2018-05-09,0.0033442,0.0033485,0.003336,0.003345
2018-05-10,0.003336,0.0033553,0.0033304,0.0033546
2018-05-11,0.0033437,0.0033473,0.0033342,0.0033429
2018-05-14,0.0033413,0.0033498,0.0033383,0.0033401
2018-05-15,0.0033476,0.0033505,0.0033346,0.0033397
2018-05-16,0.0033659,0.003376,0.0033633,0.0033719
2018-05-17,0.0033566,0.0033589,0.0033413,0.0033457
2018-05-18,0.0033723,0.0033763,0.0033661,0.0033759
2018-05-21,0.003384,0.0033897,0.00337,0.0033794
2018-05-23,0.0033717,0.0033847,0.0033715,0.0033804
2018-05-24,0.0034106,0.003411,0.0033991,0.0034049
2018-05-25,0.0033949,0.0034206,0.0033948,0.0034173
2018-05-28,0.0034316,0.0034394,0.0034215,0.0034238
2018-05-29,0.00344,0.0034444,0.0034353,0.0034421
2018-05-30,0.0034703,0.0034849,0.0034694,0.0034729
2018-05-31,0.0034306,0.0034428,0.0034278,0.0034281
2018-06-01,0.00342,0.0034416,0.0034196,0.0034392
2018-06-04,0.0034416,0.0034465,0.0034331,0.0034358
2018-06-05,0.0034141,0.0034259,0.0034108,0.0034196
2018-06-07,0.0033918,0.003395,0.0033853,0.0033888
2018-06-08,0.0033852,0.0033882,0.0033704,0.0033719
2018-06-11,0.0033831,0.0033862,0.0033755,0.0033794
2018-06-12,0.0033681,0.003381,0.0033676,0.0033725
2018-06-14,0.0033467,0.0033545,0.003345,0.0033472
2018-06-15,0.0034071,0.0034113,0.0033825,0.0033866
2018-06-18,0.0033563,0.0033587,0.0033403,0.0033437
2018-06-19,0.0033466,0.0033572,0.0033456,0.0033468
2018-06-20,0.0033518,0.0033702,0.0033516,0.0033666
2018-06-21,0.0033647,0.0033759,0.003361,0.0033652
2018-06-22,0.0033641,0.0033677,0.0033532,0.0033544
2018-06-25,0.0033298,0.0033332,0.0033199,0.0033256
2018-06-26,0.0033303,0.003335,0.0033215,0.0033349
2018-06-27,0.0033296,0.0033364,0.0033251,0.0033361
2018-06-28,0.0033554,0.0033616,0.0033521,0.0033566
2018-06-29,0.0033656,0.00337,0.0033472,0.0033576
2018-07-02,0.0033562,0.0033646,0.0033491,0.0033585
2018-07-03,0.0033814,0.003385,0.0033677,0.0033765
2018-07-04,0.0033797,0.0033852,0.003371,0.0033774
2018-07-05,0.0033697,0.0033727,0.0033494,0.0033508
2018-07-06,0.0033212,0.003339,0.0033186,0.0033362
2018-07-09,0.0033257,0.003333,0.0033208,0.0033232
2018-07-10,0.0033032,0.003304,0.003289,0.0032957
2018-07-11,0.003286,0.0032944,0.0032809,0.0032912
2018-07-12,0.0032993,0.003301,0.0032889,0.0032993
2018-07-13,0.0032976,0.003301,0.0032949,0.0032993
2018-07-16,0.0032677,0.0032727,0.0032661,0.0032667
2018-07-17,0.0032569,0.0032703,0.0032568,0.0032703
2018-07-18,0.0032729,0.0032734,0.0032648,0.0032675
2018-07-19,0.0032713,0.0032779,0.003268,0.0032732
2018-07-20,0.0032817,0.0032975,0.0032805,0.0032859
2018-07-23,0.0032642,0.0032671,0.0032595,0.0032624
2018-07-24,0.0032658,0.0032678,0.0032543,0.0032663
2018-07-25,0.0032634,0.0032719,0.0032535,0.0032713
2018-07-26,0.0032795,0.0032799,0.003265,0.0032681
2018-07-27,0.0032788,0.0033035,0.003277,0.0033031
2018-07-30,0.0032944,0.0032997,0.0032871,0.0032895
2018-07-31,0.0032641,0.0032657,0.0032566,0.0032647
2018-08-01,0.0032858,0.003286,0.0032645,0.0032664
2018-08-02,0.0032644,0.0032668,0.0032504,0.0032555
2018-08-03,0.0032701,0.0032761,0.0032661,0.003275
2018-08-06,0.0032799,0.0032842,0.0032746,0.0032831
2018-08-07,0.0032707,0.0032739,0.0032663,0.0032719
2018-08-08,0.0032857,0.0032857,0.0032715,0.003277
2018-08-09,0.0032902,0.0032904,0.0032814,0.0032894
2018-08-10,0.003307,0.0033161,0.0032966,0.0033158
2018-08-13,0.0033342,0.0033419,0.003325,0.0033369
2018-08-14,0.0033203,0.0033381,0.00332,0.0033348
2018-08-16,0.0033504,0.0033639,0.00335,0.0033538
2018-08-17,0.0033592,0.0033668,0.0033561,0.0033633
2018-08-20,0.0033604,0.0033628,0.0033542,0.0033615
2018-08-21,0.003355,0.0033553,0.0033372,0.0033407
2018-08-22,0.0033212,0.0033213,0.00331,0.0033159
2018-08-23,0.0032955,0.0033018,0.0032933,0.0033008
2018-08-24,0.0032987,0.0033121,0.0032986,0.0033088
2018-08-27,0.0033009,0.0033056,0.0032935,0.0033051
2018-08-28,0.0032966,0.0033005,0.0032915,0.0032985
2018-08-29,0.0032973,0.0032999,0.0032908,0.0032971
2018-08-30,0.0033,0.0033114,0.0032948,0.00331
2018-08-31,0.003303,0.0033154,0.0033028,0.0033064
2018-09-03,0.0033254,0.0033383,0.0033227,0.0033379
2018-09-04,0.0033171,0.0033244,0.0033165,0.003319
2018-09-05,0.003316,0.003333,0.003316,0.0033192
2018-09-06,0.0033227,0.0033235,0.0033094,0.0033139
2018-09-07,0.0033047,0.0033171,0.0033043,0.003311
2018-09-10,0.0033077,0.0033153,0.0033063,0.0033067
2018-09-11,0.0032704,0.0033068,0.0032703,0.0033018
2018-09-12,0.0032962,0.0032991,0.0032916,0.0032942
2018-09-13,0.0032884,0.0033098,0.0032873,0.0033028
2018-09-14,0.0032844,0.0032962,0.0032843,0.0032908
2018-09-17,0.0033036,0.0033037,0.0032764,0.0032793
2018-09-18,0.0032707,0.0032707,0.0032594,0.0032686
2018-09-19,0.0032732,0.0032749,0.003266,0.0032734
2018-09-20,0.0032692,0.003285,0.0032692,0.0032763
2018-09-21,0.003261,0.0032653,0.0032569,0.0032619
2018-09-27,0.0032625,0.0032887,0.0032572,0.0032878
2018-09-28,0.0032971,0.0033073,0.0032932,0.0033047
2018-10-01,0.0033264,0.0033283,0.0033173,0.003328
2018-10-02,0.0033268,0.0033272,0.0033153,0.0033196
2018-10-04,0.0033275,0.0033291,0.0033183,0.0033217
2018-10-05,0.0032995,0.0033134,0.0032985,0.003312
2018-10-08,0.0033016,0.003309,0.0033006,0.0033023
2018-10-10,0.0033025,0.0033087,0.0032984,0.0033025
2018-10-11,0.0032773,0.0032856,0.0032651,0.0032692
2018-10-12,0.0032743,0.0032859,0.0032674,0.0032835
2018-10-15,0.003288,0.0032881,0.0032753,0.0032758
2018-10-16,0.0032607,0.0032915,0.0032601,0.0032904
2018-10-17,0.0032962,0.0032984,0.0032884,0.0032918
2018-10-18,0.0033084,0.0033086,0.0032903,0.0032941
2018-10-19,0.003305,0.0033205,0.0032964,0.0033178
2018-10-22,0.0032966,0.0033107,0.0032899,0.0033056
2018-10-23,0.0033076,0.0033078,0.0032954,0.0032974
2018-10-24,0.0032929,0.0033185,0.0032926,0.0033154
2018-10-25,0.003323,0.003326,0.0033141,0.0033182
2018-10-26,0.0033357,0.0033374,0.0033176,0.0033235
2018-10-29,0.0033163,0.003331,0.0033156,0.0033192
2018-10-30,0.003328,0.0033396,0.0033275,0.0033388
2018-10-31,0.0033535,0.0033565,0.0033479,0.0033549
2018-11-01,0.003362,0.003366,0.0033588,0.0033613
2018-11-02,0.0033546,0.0033789,0.0033542,0.0033664
2018-11-05,0.0033835,0.0033839,0.003364,0.0033659
2018-11-06,0.003361,0.0033645,0.0033573,0.0033581
2018-11-07,0.0033569,0.0033673,0.0033464,0.0033464
2018-11-08,0.0033601,0.0033607,0.0033508,0.003356
2018-11-09,0.0033599,0.003361,0.0033429,0.0033449
2018-11-12,0.0033476,0.0033524,0.0033416,0.0033443
2018-11-13,0.0033684,0.0033816,0.0033621,0.0033805
2018-11-14,0.0033537,0.0033612,0.0033499,0.003351
2018-11-15,0.0033534,0.0033592,0.003347,0.003355
2018-11-16,0.0033552,0.0033579,0.0033469,0.003349
2018-11-19,0.0033675,0.0033703,0.0033507,0.0033521
2018-11-20,0.0033541,0.0033573,0.0033499,0.0033568
2018-11-21,0.0033542,0.0033557,0.0033451,0.0033491
2018-11-22,0.0033202,0.0033487,0.0033195,0.0033447
2018-11-23,0.0033135,0.0033364,0.0033132,0.003325
2018-11-26,0.0033389,0.0033559,0.0033387,0.0033495
2018-11-27,0.0033552,0.0033598,0.003353,0.0033547
2018-11-28,0.0033597,0.0033757,0.0033593,0.0033746
2018-11-29,0.0033609,0.0033635,0.0033538,0.003363
2018-11-30,0.0033664,0.0033669,0.0033533,0.0033594
2018-12-03,0.0033805,0.003398,0.0033805,0.0033952
2018-12-04,0.0033967,0.0033976,0.0033836,0.0033916
2018-12-05,0.0033962,0.0034006,0.0033875,0.0033944
2018-12-06,0.0033922,0.0033925,0.0033741,0.0033774
2018-12-07,0.0033579,0.0033725,0.0033578,0.0033669
2018-12-10,0.0033497,0.0033504,0.0033324,0.0033331
2018-12-11,0.0033404,0.0033507,0.0033404,0.0033437
2018-12-12,0.0033648,0.0033687,0.0033615,0.0033627
2018-12-13,0.0033555,0.0033654,0.0033515,0.0033641
2018-12-14,0.0033525,0.0033623,0.0033483,0.0033526
2018-12-17,0.0033511,0.0033565,0.00335,0.0033523
2018-12-18,0.0033423,0.003344,0.0033351,0.0033427
2018-12-19,0.0033449,0.0033475,0.0033395,0.0033464
2018-12-20,0.0033358,0.0033433,0.0033303,0.0033373
2018-12-21,0.0033346,0.0033366,0.0033227,0.0033338
2018-12-24,0.0033447,0.003352,0.0033415,0.0033473
2018-12-26,0.0033477,0.0033488,0.0033371,0.0033404
2018-12-27,0.0033498,0.0033611,0.0033496,0.0033576
2018-12-28,0.0033526,0.0033577,0.0033475,0.0033567
2019-01-02,0.0033569,0.0033589,0.0033363,0.0033363
2019-01-03,0.003382,0.003382,0.0033465,0.0033487
2019-01-04,0.0033485,0.0033555,0.0033349,0.003352
2019-01-07,0.0033725,0.0033725,0.0033549,0.0033566
2019-01-08,0.0033498,0.0033528,0.0033395,0.0033403
2019-01-09,0.0033421,0.0033531,0.003336,0.0033408
2019-01-10,0.0033252,0.0033312,0.0033209,0.0033278
2019-01-11,0.0033392,0.0033408,0.0033333,0.0033372
2019-01-14,0.0033457,0.0033463,0.0033278,0.0033324
2019-01-15,0.0033327,0.0033405,0.0033327,0.0033376
2019-01-16,0.0033477,0.0033611,0.0033469,0.0033597
2019-01-17,0.0033547,0.0033558,0.0033488,0.0033518
2019-01-18,0.0033552,0.0033605,0.0033539,0.0033593
2019-01-21,0.0033503,0.0033523,0.0033403,0.0033422
2019-01-22,0.0033258,0.0033379,0.0033257,0.0033353
2019-01-23,0.0033359,0.0033505,0.0033349,0.0033455
2019-01-24,0.003345,0.0033474,0.0033345,0.0033359
2019-01-25,0.0033617,0.003373,0.0033585,0.003373
2019-01-28,0.0033559,0.0033688,0.0033559,0.0033637
2019-01-29,0.0033507,0.0033648,0.0033496,0.0033614
2019-01-30,0.0033573,0.0033643,0.0033573,0.0033607
2019-01-31,0.0033622,0.0033622,0.0033499,0.0033568
2019-02-01,0.0033475,0.0033512,0.0033315,0.0033342
2019-02-07,0.0033682,0.003373,0.0033643,0.003365
2019-02-08,0.0033781,0.0033834,0.003372,0.003381
2019-02-11,0.0033882,0.0033899,0.0033825,0.0033825
2019-02-12,0.0034044,0.0034151,0.0034025,0.0034143
2019-02-13,0.0034068,0.0034082,0.0033988,0.0034042
2019-02-14,0.0034251,0.0034255,0.0034156,0.0034204
2019-02-15,0.0033947,0.0034041,0.0033944,0.0034023
2019-02-18,0.0034047,0.0034073,0.0034023,0.0034033
2019-02-19,0.0034029,0.0034036,0.0033959,0.0033973
2019-02-20,0.0034024,0.0034052,0.0033962,0.0034032
2019-02-21,0.0034009,0.003402,0.0033922,0.0033988
2019-02-22,0.0033973,0.003398,0.0033927,0.0033959
2019-02-25,0.003408,0.003415,0.0034025,0.0034107
2019-02-26,0.0034149,0.0034167,0.0034114,0.0034134
2019-02-27,0.0034027,0.003404,0.0033949,0.0034023
2019-02-28,0.0033956,0.0033963,0.0033862,0.0033862
2019-03-04,0.0033568,0.0033684,0.0033551,0.0033675
2019-03-05,0.0033576,0.0033724,0.0033575,0.0033722
2019-03-06,0.0033749,0.0033802,0.0033705,0.0033726
2019-03-07,0.0033686,0.003374,0.0033649,0.003368
2019-03-08,0.0033971,0.003404,0.0033871,0.003388
2019-03-11,0.0033752,0.0033795,0.0033726,0.0033748
2019-03-12,0.0033751,0.0033879,0.0033751,0.0033842
2019-03-13,0.0033764,0.0033765,0.0033614,0.0033653
2019-03-14,0.0033559,0.0033592,0.0033469,0.0033478
2019-03-15,0.0033497,0.0033556,0.0033401,0.0033419
2019-03-18,0.0033446,0.0033534,0.003342,0.0033511
2019-03-19,0.0033449,0.003351,0.0033423,0.0033473
2019-03-20,0.00334,0.0033463,0.0033392,0.0033448
2019-03-21,0.0033252,0.0033294,0.0033223,0.0033246
2019-03-22,0.0033383,0.0033437,0.0033313,0.0033337
2019-03-25,0.0033502,0.0033562,0.0033493,0.0033535
2019-03-26,0.0033423,0.0033524,0.003342,0.0033497
2019-03-27,0.0033536,0.003363,0.003352,0.0033588
2019-03-28,0.0033487,0.003357,0.0033487,0.0033539
2019-03-29,0.0033698,0.0033708,0.0033645,0.0033653
2019-04-01,0.0033703,0.0033872,0.0033703,0.0033809
2019-04-02,0.003383,0.0033844,0.0033728,0.0033728
2019-04-03,0.0033723,0.0033778,0.0033716,0.0033737
2019-04-04,0.0033636,0.003366,0.0033556,0.0033601
2019-04-05,0.0033645,0.0033647,0.0033603,0.0033619
2019-04-08,0.0033612,0.0033632,0.0033414,0.0033428
2019-04-09,0.0033348,0.0033348,0.0033282,0.0033314
2019-04-10,0.0033336,0.0033395,0.0033282,0.0033385
2019-04-11,0.0033363,0.0033363,0.0033277,0.003334
2019-04-12,0.0033312,0.0033318,0.0033244,0.0033291
2019-04-15,0.0033362,0.003343,0.0033324,0.0033415
2019-04-16,0.0033308,0.003333,0.003328,0.0033282
2019-04-17,0.0033288,0.003335,0.0033245,0.0033299
2019-04-18,0.0033396,0.0033396,0.0033236,0.0033252
2019-04-22,0.0033491,0.0033491,0.0033314,0.003332
2019-04-23,0.003336,0.0033442,0.0033345,0.003335
2019-04-24,0.0033407,0.0033423,0.0033214,0.0033258
2019-04-25,0.0033328,0.0033342,0.0033211,0.003323
2019-04-26,0.0033223,0.0033326,0.0033166,0.0033194
2019-04-29,0.0033251,0.0033281,0.0033222,0.0033241
2019-04-30,0.0033096,0.0033112,0.0032887,0.0032907
2019-05-02,0.0032812,0.0032918,0.00328,0.0032808
2019-05-03,0.0032883,0.0032886,0.0032751,0.0032817
2019-05-07,0.0032714,0.0032731,0.0032581,0.0032695
2019-05-08,0.00327,0.0032777,0.0032694,0.0032765
2019-05-09,0.0032676,0.0032731,0.0032519,0.003252
2019-05-10,0.0032467,0.0032572,0.0032385,0.0032554
2019-05-13,0.0032545,0.0032561,0.0032294,0.0032316
2019-05-14,0.003227,0.0032351,0.0032239,0.0032266
2019-05-15,0.0032375,0.0032377,0.003228,0.00323
2019-05-16,0.0032328,0.0032334,0.0032183,0.0032189
2019-05-17,0.0032317,0.003236,0.0032211,0.0032233
2019-05-20,0.0032279,0.0032356,0.0032271,0.003233
2019-05-21,0.0032232,0.0032308,0.0032229,0.0032264
2019-05-22,0.0032339,0.0032353,0.0032265,0.0032302
2019-05-23,0.0032414,0.003248,0.0032335,0.0032464
2019-05-24,0.0032349,0.0032387,0.0032328,0.0032356
2019-05-27,0.0032338,0.0032367,0.0032302,0.0032354
2019-05-28,0.0032387,0.0032387,0.0032262,0.0032268
2019-05-29,0.00324,0.00324,0.0032218,0.003224
2019-05-30,0.0032311,0.0032458,0.003231,0.0032425
2019-05-31,0.0032421,0.0032425,0.0032284,0.003236
2019-06-03,0.0032236,0.0032475,0.0032209,0.0032461
2019-06-04,0.0032303,0.0032306,0.0032162,0.0032176
2019-06-05,0.0032292,0.0032292,0.0032164,0.0032177
2019-06-07,0.0032124,0.0032181,0.0032113,0.0032133
2019-06-10,0.0031833,0.0031859,0.0031776,0.0031801
2019-06-11,0.0031826,0.0031945,0.0031782,0.0031885
2019-06-12,0.0031935,0.0031937,0.0031793,0.0031793
2019-06-13,0.0031844,0.0031861,0.0031739,0.0031857
2019-06-14,0.0031919,0.003192,0.0031855,0.0031897
2019-06-17,0.0031992,0.0032013,0.0031954,0.0032001
2019-06-18,0.0032028,0.0032057,0.0031978,0.003201
2019-06-19,0.0032403,0.0032419,0.0032296,0.0032411
2019-06-20,0.0032378,0.0032495,0.0032275,0.0032494
2019-06-21,0.0032513,0.0032513,0.0032352,0.0032399
2019-06-24,0.0032241,0.0032345,0.0032222,0.0032345
2019-06-25,0.0032334,0.0032336,0.0032269,0.0032311
2019-06-26,0.0032365,0.0032387,0.0032311,0.0032372
2019-06-27,0.0032473,0.0032479,0.0032391,0.00324
2019-06-28,0.0032325,0.0032399,0.0032294,0.0032378
2019-07-01,0.0032301,0.0032456,0.0032298,0.0032341
2019-07-02,0.003236,0.0032366,0.0032193,0.0032214
2019-07-03,0.0032226,0.0032234,0.0032072,0.0032084
2019-07-04,0.0032109,0.003216,0.003208,0.0032141
2019-07-05,0.003218,0.0032187,0.0032114,0.003213
2019-07-08,0.0032231,0.0032235,0.0032076,0.0032083
2019-07-09,0.0032165,0.0032193,0.0032141,0.0032165
2019-07-10,0.0032227,0.0032289,0.0032212,0.0032225
2019-07-11,0.0032226,0.003232,0.0032151,0.0032299
2019-07-12,0.0032301,0.0032303,0.0032131,0.0032142
2019-07-15,0.0032175,0.0032179,0.0032075,0.0032115
2019-07-16,0.0032089,0.0032168,0.0032034,0.0032166
2019-07-17,0.0032204,0.0032221,0.0032139,0.0032148
2019-07-18,0.0032192,0.0032283,0.0032088,0.0032233
2019-07-19,0.0032242,0.0032259,0.0032158,0.0032173
2019-07-22,0.003223,0.0032235,0.0032148,0.0032184
2019-07-23,0.0032232,0.0032237,0.0032159,0.0032218
2019-07-24,0.0032369,0.0032455,0.003236,0.0032414
2019-07-25,0.0032396,0.0032403,0.0032339,0.0032355
2019-07-26,0.0032282,0.0032286,0.0032209,0.0032262
2019-07-29,0.00324,0.0032469,0.0032383,0.0032442
2019-07-30,0.0032514,0.0032613,0.003251,0.0032589
2019-07-31,0.0032616,0.003264,0.0032563,0.0032603
2019-08-01,0.0032615,0.00327,0.0032581,0.0032657
